Sales ID,Customer Name,Product,Sales Date,Sales Amount (USD),Cost Price (USD),Sales Channel,Country,Region,Sales Rep,Marketing Campaign,Lead Source,Conversion Rate (%),Sessions,Views,Follow-ups,Closed Deal?,Customer Feedback,Customer Plan,Customer Rating
S0432,Linda Johnson,Smartphone X,2022-10-23,1250,1131,Online,France,North America,Alice Johnson,Fall Sales Campaign,Website,12,8,84,1,Yes,Satisfied with product,Basic,1
S0433,Connie Berry,Smart TV QLED,2023-09-27,1308,1038,Online,Japan,North America,Joey Tribbiani,Winter Promo 2023,Referral,5,5,58,4,Yes,Highly satisfied,Basic,6
S0434,Joyce Lang,Smart TV QLED,2024-04-17,414,132,In-Store,Japan,North America,Bob Martin,Fall Sales Campaign,Cold Calling,28,6,85,2,No,Price too high,Basic,6
S0435,Alexander Grimes,VR Headset Pro,2023-04-13,319,33,Online,Germany,Europe,Monica Bell,Summer Deals 2024,Email,9,12,31,4,Yes,Excellent service,Basic,10
S0436,Lauren Atkins,Soundbar 360,2022-06-18,1175,1059,Online,Germany,Asia,Rachel Green,Summer Deals 2024,Cold Calling,14,10,35,3,Yes,Excellent service,Basic,1
S0437,Natasha Tran,Tablet Z,2024-05-10,808,540,Online,United States,North America,Bob Martin,Spring Promo 2024,Social Media,25,17,47,2,Yes,Price too high,Basic,5
S0438,Benjamin Davis,Camera Pro S,2023-02-09,705,419,In-Store,Brazil,North America,Bob Martin,Fall Sales Campaign,Email,19,10,55,4,Yes,Responsive sales team,Basic,6
S0439,Rebecca Watson,Smartphone X,2022-04-03,657,414,Online,United States,Asia,Joey Tribbiani,Summer Deals 2024,Social Media,10,15,28,2,No,Satisfied with product,Basic,5
S0440,Tara Jones DDS,Smartphone X,2023-10-21,1048,977,Online,France,North America,Monica Bell,Winter Promo 2023,Email,6,19,78,5,Yes,Highly satisfied,Basic,3
S0441,Stephen Salazar,Laptop Pro 14,2022-04-04,889,772,Online,Canada,South America,Sarah Wilson,Spring Promo 2024,Social Media,9,20,20,4,Yes,Great customer support,Basic,4
S0442,Mark Martinez,Gaming Console Z,2023-01-16,1231,1089,In-Store,Brazil,South America,Monica Bell,Fall Sales Campaign,Social Media,8,8,40,4,Yes,Highly satisfied,Basic,5
S0443,Angela White,Camera Pro S,2022-03-08,1463,1204,Online,Brazil,Asia,Monica Bell,New Year Campaign,Social Media,28,14,74,3,Yes,Highly satisfied,Basic,9
S0444,Megan Singh,Smart TV QLED,2024-05-29,1308,1036,Online,Japan,Europe,Bob Martin,New Year Campaign,Social Media,29,7,70,3,Yes,Product not available,Basic,9
S0445,Mr. Ryan Bullock,Camera Pro S,2023-06-02,796,523,Online,United States,South America,Alice Johnson,Summer Deals 2024,Website,17,9,34,1,No,Responsive sales team,Basic,6
S0446,Emily Hudson,VR Headset Pro,2023-12-11,905,726,In-Store,France,South America,Bob Martin,Fall Sales Campaign,Cold Calling,7,10,64,1,Yes,Satisfied with product,Basic,7
S0447,Barry Garrett,Fitness Tracker X,2023-03-15,354,261,Online,United States,South America,Rachel Green,New Year Campaign,Website,7,10,98,2,Yes,Price too high,Basic,1
S0448,Eric Torres,Wireless Speaker,2023-03-13,198,82,In-Store,Germany,Europe,Monica Bell,Fall Sales Campaign,Referral,21,16,69,4,Yes,Highly satisfied,Basic,1
S0449,Amy Reed,Drone Vision,2023-07-14,1425,1288,Online,Japan,North America,Alice Johnson,Summer Deals 2024,Email,17,15,57,1,Yes,Fast delivery,Basic,5
S0450,Meagan Dunn,Drone Vision,2023-01-17,424,175,Online,Japan,Asia,Bob Martin,New Year Campaign,Cold Calling,17,20,78,5,Yes,Excellent service,Basic,10
S0451,Angela Daniels,VR Headset Pro,2023-12-10,824,699,Online,Germany,Asia,Joey Tribbiani,Winter Promo 2023,Cold Calling,16,14,22,2,Yes,Satisfied with product,Basic,5
S0452,Jason Rodriguez,Fitness Tracker X,2024-03-03,809,759,In-Store,France,Europe,Sarah Wilson,Winter Promo 2023,Cold Calling,9,8,24,2,No,Great customer support,Basic,5
S0453,Christina Chavez,Headphones Plus,2022-06-29,1105,912,In-Store,United States,Asia,Alice Johnson,New Year Campaign,Referral,25,20,89,3,Yes,Fast delivery,Basic,5
S0454,Kimberly Munoz,Gaming Console Z,2023-02-17,725,440,Online,France,Asia,Joey Tribbiani,Fall Sales Campaign,Referral,22,12,24,4,Yes,Price too high,Basic,3
S0455,Jessica Lucas,Smartphone X,2024-08-03,835,736,Online,Brazil,Europe,Alice Johnson,Summer Deals 2024,Cold Calling,13,15,99,4,Yes,Fast delivery,Basic,9
S0456,Jennifer Pearson,Smartwatch 3,2024-03-17,294,2,Online,Brazil,Asia,Rachel Green,Fall Sales Campaign,Referral,22,18,88,4,No,Satisfied with product,Basic,4
S0457,Clifford Sutton,Camera Pro S,2023-09-24,1412,1354,Online,South Korea,South America,Sarah Wilson,Spring Promo 2024,Cold Calling,8,12,62,3,No,Highly satisfied,Basic,9
S0458,Joshua Williams,Laptop Pro 14,2023-07-10,393,265,Online,Japan,North America,Chandler Bing,Summer Deals 2024,Cold Calling,8,11,23,4,Yes,Price too high,Basic,1
S0459,Alexa Hansen,Smartwatch 3,2023-11-14,360,61,Online,United States,Europe,Rachel Green,Summer Deals 2024,Referral,11,20,34,3,Yes,Product not available,Basic,4
S0460,Terry Lawrence,Smartphone X,2022-04-04,1156,902,Online,Germany,Europe,Sarah Wilson,Spring Promo 2024,Referral,22,8,48,5,No,Great customer support,Basic,6
S0461,Trevor Garrison,VR Headset Pro,2023-01-19,239,115,Online,Brazil,Europe,Monica Bell,Summer Deals 2024,Referral,8,12,80,1,No,Product not available,Basic,2
S0462,Cheryl Fuller,Monitor HD 24,2022-07-14,356,233,Online,South Korea,South America,Robert Brown,Winter Promo 2023,Social Media,25,20,77,1,Yes,Excellent service,Basic,8
S0463,Shelley Carroll,Fitness Tracker X,2023-02-02,1220,1005,Online,Japan,South America,Monica Bell,Fall Sales Campaign,Referral,21,9,79,1,Yes,Highly satisfied,Basic,1
S0464,David Hartman,Desktop PC Ultra,2023-01-25,1093,795,Online,United States,Asia,Joey Tribbiani,Winter Promo 2023,Referral,13,14,69,5,No,Responsive sales team,Basic,3
S0465,Dustin Melton,VR Headset Pro,2024-06-02,507,438,Online,South Korea,Europe,Rachel Green,Summer Deals 2024,Email,18,14,51,4,No,Satisfied with product,Basic,5
S0466,Jerry Washington,Monitor HD 24,2022-10-10,1082,869,In-Store,United Kingdom,Europe,Robert Brown,Fall Sales Campaign,Social Media,7,19,63,4,Yes,Fast delivery,Basic,10
S0467,Eric Ward,Wireless Speaker,2024-02-25,1091,816,Online,United States,North America,Bob Martin,Summer Deals 2024,Referral,12,9,52,5,Yes,Highly satisfied,Basic,6
S0468,Christopher Bryant,Drone Vision,2023-05-02,1413,1249,Online,United Kingdom,Asia,Rachel Green,New Year Campaign,Cold Calling,14,20,49,3,Yes,Fast delivery,Basic,10
S0469,Amanda Henry,Laptop Pro 14,2022-03-20,1031,753,Online,United Kingdom,South America,Robert Brown,Fall Sales Campaign,Email,30,13,50,3,Yes,Fast delivery,Basic,3
S0470,David Gray,Gaming Console Z,2022-06-15,533,398,Online,France,South America,Rachel Green,Winter Promo 2023,Social Media,27,20,60,3,Yes,Excellent service,Basic,2
S0471,Matthew Miller,Smart TV QLED,2024-06-27,913,802,Online,Canada,Europe,Robert Brown,Fall Sales Campaign,Cold Calling,11,5,51,1,Yes,Satisfied with product,Basic,7
S0472,Keith Kaiser,Gaming Console Z,2023-01-03,1384,1261,Online,South Korea,South America,Robert Brown,Summer Deals 2024,Email,8,11,36,1,Yes,Satisfied with product,Basic,8
S0473,Erin Brown,Soundbar 360,2022-04-09,1292,1122,Online,Germany,Europe,Alice Johnson,New Year Campaign,Cold Calling,16,8,30,5,Yes,Great customer support,Basic,4
S0474,Lisa Morris,Smart TV QLED,2024-07-10,748,620,In-Store,Germany,Europe,Bob Martin,New Year Campaign,Website,10,16,100,4,Yes,Fast delivery,Basic,8
S0475,Zachary Gray,Desktop PC Ultra,2022-05-12,881,670,Online,Japan,Asia,Rachel Green,New Year Campaign,Email,16,14,67,5,Yes,Great customer support,Basic,7
S0476,Joseph Sandoval,Monitor HD 24,2023-11-19,324,260,Online,United Kingdom,Europe,Bob Martin,Spring Promo 2024,Social Media,10,7,76,4,No,Highly satisfied,Basic,2
S0477,Aaron Carter,Monitor HD 24,2022-05-27,886,793,In-Store,Germany,South America,Joey Tribbiani,Spring Promo 2024,Cold Calling,12,14,24,1,No,Price too high,Basic,6
S0478,Desiree Parker,Monitor HD 24,2023-09-24,722,531,Online,United Kingdom,North America,Joey Tribbiani,Fall Sales Campaign,Referral,23,17,37,4,Yes,Highly satisfied,Basic,3
S0479,Megan Wells,Drone Vision,2022-10-20,380,211,In-Store,Japan,Europe,Joey Tribbiani,Winter Promo 2023,Social Media,20,20,23,3,Yes,Fast delivery,Basic,1
S0480,Lori Higgins,VR Headset Pro,2022-07-12,669,599,Online,United Kingdom,South America,Chandler Bing,Winter Promo 2023,Referral,16,14,54,4,Yes,Fast delivery,Basic,3
S0481,Terry Brooks,Fitness Tracker X,2022-05-24,1340,1107,Online,Brazil,Asia,Bob Martin,Summer Deals 2024,Social Media,5,14,41,5,Yes,Great customer support,Basic,5
S0482,Wayne Todd,Monitor HD 24,2023-07-21,1428,1286,Online,United States,Asia,Bob Martin,Winter Promo 2023,Social Media,20,7,24,3,Yes,Fast delivery,Basic,2
S0483,Kathleen Harris,Headphones Plus,2022-02-20,1443,1287,Online,Brazil,South America,Joey Tribbiani,Winter Promo 2023,Email,19,18,39,3,Yes,Satisfied with product,Basic,6
S0484,Evan Anderson MD,Drone Vision,2023-01-15,1468,1357,In-Store,France,Europe,Sarah Wilson,New Year Campaign,Cold Calling,10,15,52,5,Yes,Great customer support,Basic,6
S0485,Jeffrey Clarke,Tablet Z,2022-12-06,497,410,Online,Canada,North America,Chandler Bing,Spring Promo 2024,Referral,12,9,99,5,Yes,Satisfied with product,Basic,6
S0486,Brian Hensley,VR Headset Pro,2024-06-18,664,531,Online,United States,Europe,Robert Brown,Winter Promo 2023,Website,15,19,48,1,Yes,Excellent service,Basic,10
S0487,Natalie Hernandez,Desktop PC Ultra,2023-07-30,419,198,Online,Germany,South America,Joey Tribbiani,New Year Campaign,Referral,28,6,84,3,Yes,Fast delivery,Basic,1
S0488,Joseph Martinez,Soundbar 360,2022-06-27,847,694,Online,Japan,Europe,Chandler Bing,Winter Promo 2023,Referral,17,7,61,5,Yes,Satisfied with product,Basic,7
S0489,Aaron Miller,Desktop PC Ultra,2022-04-11,1310,1219,Online,United Kingdom,Europe,Monica Bell,Summer Deals 2024,Social Media,27,5,85,2,Yes,Price too high,Basic,10
S0490,Andrea Torres,Wireless Speaker,2022-07-12,1399,1196,Online,Brazil,Asia,Monica Bell,Winter Promo 2023,Cold Calling,8,14,95,2,Yes,Excellent service,Basic,7
S0491,Judy Chavez,Desktop PC Ultra,2024-07-20,1411,1204,Online,United States,South America,Joey Tribbiani,Spring Promo 2024,Email,10,17,95,3,Yes,Great customer support,Basic,6
S0492,Stacey Stewart,VR Headset Pro,2022-05-26,372,118,In-Store,France,North America,Bob Martin,Summer Deals 2024,Referral,17,20,98,3,Yes,Satisfied with product,Basic,6
S0493,Paul Nguyen,Smartwatch 3,2022-11-20,948,720,Online,United Kingdom,South America,Monica Bell,Winter Promo 2023,Email,12,20,85,4,Yes,Excellent service,Basic,5
S0494,Kathleen Harris,Smartphone X,2023-08-22,841,686,Online,Canada,Asia,Sarah Wilson,Winter Promo 2023,Referral,27,18,97,3,No,Satisfied with product,Basic,2
S0495,William Rojas,Smartphone X,2024-08-14,456,386,Online,United Kingdom,North America,Bob Martin,Summer Deals 2024,Referral,14,10,45,1,Yes,Product not available,Basic,5
S0496,Brian Morgan,Monitor HD 24,2023-06-27,1478,1300,Online,Canada,Asia,Sarah Wilson,Fall Sales Campaign,Cold Calling,15,9,84,2,Yes,Excellent service,Basic,1
S0497,Ronnie Sanchez,VR Headset Pro,2023-06-28,499,336,Online,Japan,Asia,Chandler Bing,Spring Promo 2024,Website,21,10,28,5,Yes,Excellent service,Basic,5
S0498,Amber Clarke,Smartphone X,2024-04-08,1103,844,Online,Japan,Europe,Bob Martin,New Year Campaign,Cold Calling,27,20,36,5,No,Responsive sales team,Basic,10
S0499,Tiffany Rowe,Gaming Console Z,2024-06-15,554,419,In-Store,France,South America,Sarah Wilson,Spring Promo 2024,Referral,11,10,36,3,Yes,Satisfied with product,Basic,2
S0500,Antonio Mcdaniel MD,Gaming Console Z,2022-07-18,451,166,Online,Japan,Asia,Rachel Green,Winter Promo 2023,Referral,26,14,21,5,No,Great customer support,Basic,3
S0501,Barbara Schroeder,Headphones Plus,2023-05-08,602,373,In-Store,Brazil,Europe,Alice Johnson,New Year Campaign,Email,26,13,75,3,Yes,Responsive sales team,Basic,6
S0502,Crystal Marsh,Fitness Tracker X,2022-05-22,1113,843,In-Store,Canada,South America,Sarah Wilson,New Year Campaign,Social Media,29,8,41,2,Yes,Satisfied with product,Basic,3
S0503,Sarah Wallace,Camera Pro S,2024-01-21,1241,1171,Online,Canada,Europe,Monica Bell,Fall Sales Campaign,Website,9,16,91,2,No,Fast delivery,Basic,8
S0504,Robert Richardson,Smartphone X,2023-04-13,1275,1069,Online,United Kingdom,North America,Alice Johnson,Winter Promo 2023,Email,22,5,57,2,Yes,Satisfied with product,Basic,4
S0505,Matthew Novak,Tablet Z,2022-01-14,1381,1243,Online,Brazil,Asia,Bob Martin,Summer Deals 2024,Website,30,6,87,1,Yes,Great customer support,Basic,3
S0506,Eugene Mcdonald,Headphones Plus,2024-01-08,1329,1049,Online,Canada,Asia,Joey Tribbiani,New Year Campaign,Email,24,15,27,1,No,Satisfied with product,Basic,8
S0507,Michelle Cooper,Soundbar 360,2022-10-27,1167,966,In-Store,South Korea,North America,Sarah Wilson,Spring Promo 2024,Social Media,5,11,41,4,No,Highly satisfied,Basic,9
S0508,Daniel Robinson,VR Headset Pro,2023-05-30,1068,904,In-Store,United States,Europe,Joey Tribbiani,Spring Promo 2024,Email,26,13,22,1,Yes,Highly satisfied,Basic,2
S0509,Kyle Mason,Gaming Console Z,2022-10-31,1281,1100,In-Store,Japan,South America,Robert Brown,New Year Campaign,Referral,13,7,33,3,No,Great customer support,Basic,3
S0510,Wendy Sanchez,Smartwatch 3,2024-02-10,389,182,Online,United States,North America,Monica Bell,New Year Campaign,Website,7,20,24,5,No,Price too high,Basic,6
S0511,Tiffany Snyder,Smart TV QLED,2024-03-08,586,319,Online,Germany,South America,Sarah Wilson,New Year Campaign,Cold Calling,18,7,44,4,Yes,Highly satisfied,Basic,6
S0512,Christopher Gates,Fitness Tracker X,2022-11-09,380,256,Online,Japan,South America,Monica Bell,Winter Promo 2023,Website,22,20,30,3,Yes,Price too high,Basic,5
S0513,Deborah Lewis,Tablet Z,2022-02-15,620,531,Online,Japan,South America,Rachel Green,Spring Promo 2024,Social Media,12,7,52,4,Yes,Responsive sales team,Basic,5
S0514,Dennis Martin,Drone Vision,2024-01-30,1111,852,Online,France,South America,Bob Martin,Summer Deals 2024,Cold Calling,18,16,56,2,Yes,Price too high,Basic,5
S0515,Luke Hernandez,Camera Pro S,2024-05-30,1033,846,In-Store,Germany,Europe,Rachel Green,Fall Sales Campaign,Social Media,7,6,85,5,Yes,Responsive sales team,Basic,9
S0516,Michael Mendoza,Wireless Speaker,2023-11-01,370,135,In-Store,Germany,Asia,Alice Johnson,Summer Deals 2024,Website,23,13,66,4,Yes,Satisfied with product,Basic,4
S0517,Douglas Harris,Monitor HD 24,2022-04-01,1465,1394,In-Store,Brazil,South America,Alice Johnson,Spring Promo 2024,Email,30,6,57,1,No,Product not available,Basic,7
S0518,Glen Juarez,Laptop Pro 14,2023-03-17,222,162,Online,Canada,Asia,Monica Bell,Spring Promo 2024,Social Media,21,15,73,1,Yes,Product not available,Basic,6
S0519,Krista Ramirez,VR Headset Pro,2023-03-28,734,464,Online,South Korea,North America,Monica Bell,Fall Sales Campaign,Referral,24,20,80,2,Yes,Excellent service,Basic,10
S0520,William Meyer,Wireless Speaker,2023-10-23,968,819,In-Store,United States,North America,Joey Tribbiani,New Year Campaign,Website,27,18,43,5,Yes,Highly satisfied,Basic,2
S0521,Robert Hood,Camera Pro S,2023-05-25,1089,997,Online,United Kingdom,Asia,Monica Bell,Spring Promo 2024,Email,21,5,34,2,No,Satisfied with product,Basic,1
S0522,Travis Garcia,Wireless Speaker,2023-06-27,1062,1003,In-Store,France,South America,Rachel Green,Spring Promo 2024,Cold Calling,6,12,99,1,Yes,Excellent service,Basic,4
S0523,Patricia Patel,Smartphone X,2024-03-01,577,319,In-Store,South Korea,North America,Rachel Green,New Year Campaign,Cold Calling,23,17,96,2,Yes,Fast delivery,Basic,7
S0524,Amy Green,Drone Vision,2024-01-01,336,198,Online,Brazil,Asia,Sarah Wilson,Summer Deals 2024,Cold Calling,14,9,100,5,Yes,Price too high,Basic,2
S0525,Bailey Webb,Gaming Console Z,2022-09-23,971,726,Online,United Kingdom,Europe,Joey Tribbiani,New Year Campaign,Referral,16,19,68,1,Yes,Price too high,Basic,6
S0526,Andrea Mcclure,Drone Vision,2024-06-10,566,515,Online,United Kingdom,Europe,Bob Martin,Winter Promo 2023,Referral,8,13,39,3,Yes,Excellent service,Basic,9
S0527,Clinton Lyons,Drone Vision,2022-02-25,333,106,Online,Japan,Europe,Chandler Bing,Spring Promo 2024,Referral,25,20,47,3,Yes,Satisfied with product,Basic,2
S0528,Joseph Weaver,Smartphone X,2022-09-14,571,287,In-Store,United States,South America,Sarah Wilson,New Year Campaign,Social Media,21,9,28,4,Yes,Excellent service,Basic,4
S0529,Charles King,Drone Vision,2023-01-06,485,185,Online,France,Asia,Robert Brown,Spring Promo 2024,Email,14,6,90,1,Yes,Excellent service,Basic,7
S0530,Tyler Cervantes,Fitness Tracker X,2023-09-16,1068,882,Online,United States,North America,Sarah Wilson,New Year Campaign,Email,15,18,73,3,No,Excellent service,Basic,9
S0531,Ross Williams,Smart TV QLED,2024-02-26,191,10,Online,United Kingdom,North America,Sarah Wilson,New Year Campaign,Cold Calling,11,6,89,3,No,Satisfied with product,Basic,10
S0532,Ariana Gibson,Smartwatch 3,2024-03-08,1473,1218,Online,South Korea,Asia,Sarah Wilson,Spring Promo 2024,Website,23,17,84,3,Yes,Product not available,Basic,1
S0533,Beth Conner,Headphones Plus,2023-09-06,648,460,Online,Canada,Asia,Alice Johnson,Summer Deals 2024,Referral,17,16,26,3,Yes,Fast delivery,Basic,1
S0534,Kevin Solis,Wireless Speaker,2024-08-05,199,-55,Online,Japan,South America,Bob Martin,Spring Promo 2024,Referral,24,20,55,1,No,Price too high,Basic,1
S0535,Kenneth Duncan DDS,Monitor HD 24,2023-08-05,963,728,Online,United States,North America,Monica Bell,Summer Deals 2024,Referral,20,14,44,3,Yes,Great customer support,Basic,5
S0536,Kayla Smith,Drone Vision,2024-01-23,247,81,Online,Brazil,Europe,Chandler Bing,Summer Deals 2024,Cold Calling,21,12,25,1,No,Product not available,Basic,10
S0537,Thomas Glass,Fitness Tracker X,2022-05-29,1178,1121,In-Store,France,North America,Sarah Wilson,Summer Deals 2024,Website,22,9,32,3,No,Responsive sales team,Basic,1
S0538,Gloria Smith,Fitness Tracker X,2023-01-19,161,12,Online,South Korea,South America,Sarah Wilson,Spring Promo 2024,Email,23,16,80,5,No,Responsive sales team,Basic,1
S0539,Deborah Jones,Smart TV QLED,2024-04-06,1110,1040,In-Store,Germany,South America,Rachel Green,Winter Promo 2023,Social Media,20,17,75,2,Yes,Great customer support,Basic,4
S0540,Tracy Jordan,Camera Pro S,2022-09-22,982,701,In-Store,France,South America,Bob Martin,Spring Promo 2024,Email,29,16,49,5,Yes,Satisfied with product,Basic,5
S0541,Paul Bailey,Smartphone X,2023-07-27,664,542,Online,Germany,North America,Chandler Bing,Summer Deals 2024,Cold Calling,5,9,86,4,Yes,Responsive sales team,Basic,2
S0542,Dana Kramer,Tablet Z,2023-08-27,668,579,Online,Brazil,South America,Alice Johnson,Spring Promo 2024,Cold Calling,5,18,79,5,Yes,Price too high,Basic,6
S0543,Ann Miller,Tablet Z,2024-03-27,621,559,Online,Canada,North America,Monica Bell,New Year Campaign,Social Media,22,7,43,5,No,Price too high,Basic,7
S0544,Jessica French,Laptop Pro 14,2022-08-23,1213,1047,Online,France,Europe,Alice Johnson,Winter Promo 2023,Email,14,17,88,3,Yes,Price too high,Basic,3
S0545,Colleen Warner,Drone Vision,2023-08-29,530,331,Online,France,Europe,Rachel Green,New Year Campaign,Social Media,9,16,50,5,Yes,Satisfied with product,Basic,2
S0546,Melissa Yates,Smart TV QLED,2022-05-28,707,647,Online,France,North America,Robert Brown,Winter Promo 2023,Referral,24,16,60,2,No,Excellent service,Basic,7
S0547,Janet Patton,Tablet Z,2023-07-18,311,258,Online,France,Europe,Joey Tribbiani,New Year Campaign,Cold Calling,5,12,35,3,No,Product not available,Basic,2
S0548,Nicole Johnson,Smartphone X,2024-08-19,618,472,Online,France,Asia,Alice Johnson,Summer Deals 2024,Website,14,17,68,5,Yes,Fast delivery,Basic,10
S0549,Joseph Johnson,Smartwatch 3,2023-01-11,504,241,In-Store,Brazil,South America,Chandler Bing,New Year Campaign,Social Media,15,13,97,5,Yes,Product not available,Basic,2
S0550,Holly Chang,Drone Vision,2024-06-22,1193,1134,In-Store,Japan,Europe,Sarah Wilson,New Year Campaign,Cold Calling,9,8,86,2,No,Fast delivery,Basic,7
S0551,Jennifer Adams,Tablet Z,2024-02-14,1346,1197,Online,United States,Asia,Monica Bell,Fall Sales Campaign,Email,11,7,58,1,Yes,Great customer support,Basic,4
S0552,Paul Nicholson,Monitor HD 24,2023-05-18,836,574,Online,United Kingdom,North America,Bob Martin,Winter Promo 2023,Referral,14,18,78,5,Yes,Highly satisfied,Basic,10
S0553,Brittney Jones,Smartwatch 3,2024-03-24,1006,887,Online,United Kingdom,Europe,Rachel Green,Fall Sales Campaign,Social Media,22,18,98,5,Yes,Excellent service,Basic,9
S0554,Brian Ward,Drone Vision,2024-03-11,1243,1002,In-Store,United Kingdom,Europe,Joey Tribbiani,Summer Deals 2024,Social Media,28,11,96,3,Yes,Highly satisfied,Basic,5
S0555,Kimberly Cunningham,Camera Pro S,2023-08-09,1085,993,In-Store,United States,South America,Bob Martin,New Year Campaign,Cold Calling,11,20,23,5,Yes,Highly satisfied,Basic,2
S0556,Joan Hart,Soundbar 360,2022-10-12,890,816,Online,Japan,South America,Robert Brown,Fall Sales Campaign,Referral,21,19,37,3,No,Highly satisfied,Basic,10
S0557,Andre Rodriguez,Drone Vision,2023-07-28,777,535,Online,United Kingdom,Europe,Robert Brown,Spring Promo 2024,Referral,26,19,87,5,No,Responsive sales team,Basic,9
S0558,Robin Gross,Smartphone X,2024-07-26,1029,741,Online,Germany,South America,Bob Martin,New Year Campaign,Email,26,20,22,4,Yes,Highly satisfied,Basic,1
S0559,Jessica Bonilla DVM,Headphones Plus,2022-04-09,843,547,Online,United Kingdom,North America,Alice Johnson,Spring Promo 2024,Website,29,18,94,5,Yes,Highly satisfied,Basic,9
S0560,Frank Hendricks,Tablet Z,2023-12-25,500,259,Online,South Korea,South America,Robert Brown,Spring Promo 2024,Email,28,9,31,1,No,Great customer support,Basic,4
S0561,Ryan Ruiz,Smartphone X,2022-01-24,638,580,Online,South Korea,Europe,Joey Tribbiani,Winter Promo 2023,Cold Calling,29,16,39,3,Yes,Satisfied with product,Basic,5
S0562,Dr. Brandon Richardson MD,Tablet Z,2023-01-04,294,-3,Online,Brazil,Asia,Joey Tribbiani,New Year Campaign,Social Media,15,5,98,1,Yes,Highly satisfied,Basic,8
S0563,Shelly Smith,Soundbar 360,2022-02-25,561,352,In-Store,South Korea,North America,Robert Brown,Winter Promo 2023,Email,11,20,34,1,Yes,Satisfied with product,Basic,4
S0564,Leon Taylor,Gaming Console Z,2023-10-27,1298,1045,Online,United States,South America,Robert Brown,Summer Deals 2024,Social Media,24,13,55,3,Yes,Great customer support,Basic,4
S0565,Jerome Robinson,VR Headset Pro,2022-09-05,713,444,In-Store,United Kingdom,Asia,Joey Tribbiani,Summer Deals 2024,Website,27,7,61,4,Yes,Responsive sales team,Basic,5
S0566,Whitney Yates,Headphones Plus,2024-05-03,455,338,Online,United Kingdom,Europe,Monica Bell,New Year Campaign,Cold Calling,23,7,63,1,Yes,Great customer support,Basic,3
S0567,Taylor Hernandez,Desktop PC Ultra,2022-01-20,1242,973,Online,Brazil,Asia,Alice Johnson,New Year Campaign,Email,23,5,62,2,No,Satisfied with product,Basic,8
S0568,Robin Gross,Smartphone X,2024-04-03,242,-44,Online,Germany,Asia,Monica Bell,Summer Deals 2024,Social Media,26,5,34,2,Yes,Excellent service,Basic,8
S0569,Kayla Williams,Drone Vision,2024-06-01,795,503,Online,France,North America,Bob Martin,New Year Campaign,Website,16,15,26,3,Yes,Satisfied with product,Basic,7
S0570,Taylor Campbell,Gaming Console Z,2024-08-19,1167,921,Online,United States,Europe,Robert Brown,Spring Promo 2024,Website,18,10,42,5,Yes,Product not available,Basic,7
S0571,Mrs. Elizabeth Hood,Soundbar 360,2024-06-27,855,690,Online,Canada,Asia,Joey Tribbiani,Fall Sales Campaign,Website,18,8,49,5,Yes,Responsive sales team,Basic,6
S0572,Jacob Simpson,Smart TV QLED,2022-02-02,1244,977,Online,France,Asia,Alice Johnson,New Year Campaign,Website,13,6,68,2,Yes,Satisfied with product,Basic,10
S0573,Christine White,Tablet Z,2024-05-02,530,265,In-Store,Canada,South America,Chandler Bing,Fall Sales Campaign,Website,14,6,100,1,Yes,Great customer support,Basic,10
S0574,Jeffery Holland,Drone Vision,2022-01-15,427,326,Online,United States,South America,Monica Bell,Summer Deals 2024,Email,20,9,65,4,Yes,Satisfied with product,Basic,10
S0575,Christie Anderson,Soundbar 360,2022-04-30,1487,1368,Online,United Kingdom,North America,Chandler Bing,Spring Promo 2024,Social Media,25,14,54,1,Yes,Fast delivery,Basic,1
S0576,Jose Wilson,Fitness Tracker X,2024-06-27,1073,991,Online,South Korea,South America,Monica Bell,Summer Deals 2024,Website,11,14,48,4,Yes,Great customer support,Basic,5
S0577,Susan Johnson,Smart TV QLED,2024-02-05,342,109,In-Store,Germany,Europe,Bob Martin,Spring Promo 2024,Website,19,5,54,2,Yes,Satisfied with product,Basic,3
S0578,Deborah Kline,Gaming Console Z,2023-02-06,1281,1018,In-Store,Canada,North America,Robert Brown,New Year Campaign,Referral,14,12,35,4,Yes,Responsive sales team,Basic,6
S0579,Kyle Richardson,Fitness Tracker X,2024-04-18,1330,1228,Online,Brazil,Asia,Joey Tribbiani,Summer Deals 2024,Referral,30,5,44,1,Yes,Highly satisfied,Basic,2
S0580,Jon Mcmahon,Camera Pro S,2022-09-08,599,368,Online,Canada,Asia,Joey Tribbiani,Fall Sales Campaign,Website,12,15,93,1,Yes,Great customer support,Basic,6
S0581,Eric Webb,Gaming Console Z,2022-09-22,548,478,Online,France,Europe,Alice Johnson,Fall Sales Campaign,Referral,28,16,75,5,No,Price too high,Basic,9
S0582,Holly Chang,Smartwatch 3,2022-02-21,714,595,Online,United Kingdom,Asia,Chandler Bing,New Year Campaign,Cold Calling,29,15,70,4,No,Price too high,Basic,9
S0583,Brett Hardy,Drone Vision,2023-11-21,301,236,Online,Germany,Asia,Rachel Green,Fall Sales Campaign,Social Media,28,12,63,2,No,Excellent service,Basic,9
S0584,Mariah Smith,VR Headset Pro,2024-06-07,792,535,Online,Germany,North America,Monica Bell,Spring Promo 2024,Email,12,13,47,4,Yes,Satisfied with product,Basic,3
